,Source,Target,Weight,Type
1,Ballantyne_Away in the Wilderness_1863,Ballantyne_Chasing the Sun_1864,1,undirected
2,Ballantyne_Away in the Wilderness_1863,Ballantyne_Deep Down_1868,3,undirected
3,Ballantyne_Away in the Wilderness_1863,Ballantyne_Fast in the Ice_1863,3,undirected
4,Ballantyne_Away in the Wilderness_1863,Ballantyne_Fighting the Whales_1863,1,undirected
5,Ballantyne_Away in the Wilderness_1863,Ballantyne_The Butterfly's Ball_1874,2,undirected
6,Ballantyne_Away in the Wilderness_1863,Ballantyne_The Lighthouse_1865,2,undirected
7,Ballantyne_Away in the Wilderness_1863,Ballantyne_The World of Ice_1859,1,undirected
8,Ballantyne_Black Ivory_1873,Ballantyne_Deep Down_1868,5,undirected
9,Ballantyne_Black Ivory_1873,Ballantyne_Digging for Gold_1869,2,undirected
10,Ballantyne_Black Ivory_1873,Ballantyne_Hunted and Harried_1892,3,undirected
11,Ballantyne_Black Ivory_1873,Ballantyne_In the Track of the Troops_1878,2,undirected
12,Ballantyne_Black Ivory_1873,Ballantyne_Sunk at Sea_1869,3,undirected
13,Ballantyne_Black Ivory_1873,Ballantyne_The Fugitives_1887,1,undirected
14,Ballantyne_Black Ivory_1873,Ballantyne_The Iron Horse_1879,1,undirected
15,Ballantyne_Black Ivory_1873,Ballantyne_The Norsemen in the West_1872,2,undirected
16,Ballantyne_Black Ivory_1873,Ballantyne_The Pioneers_1872,1,undirected
17,Ballantyne_Black Ivory_1873,Ballantyne_The Pirate City_1874,6,undirected
18,Ballantyne_Black Ivory_1873,Ballantyne_The Settler and the Savage_1877,1,undirected
19,Ballantyne_Black Ivory_1873,Ballantyne_Under the Waves_1876,2,undirected
20,Ballantyne_Blown to Bits_1889,Ballantyne_Chasing the Sun_1864,2,undirected
21,Ballantyne_Blown to Bits_1889,Ballantyne_Gascoyne_1864,2,undirected
22,Ballantyne_Blown to Bits_1889,Ballantyne_Over the Rocky Mountains_1869,2,undirected
23,Ballantyne_Blown to Bits_1889,Ballantyne_Rivers of Ice_1875,4,undirected
24,Ballantyne_Blown to Bits_1889,Ballantyne_The Battery and the Boiler_1883,6,undirected
25,Ballantyne_Blown to Bits_1889,Ballantyne_The Big Otter_1887,2,undirected
26,Ballantyne_Blown to Bits_1889,Ballantyne_The Crew of the Water Wagtail_1889,2,undirected
27,Ballantyne_Blown to Bits_1889,Ballantyne_The Giant of the North_1882,1,undirected
28,Ballantyne_Blown to Bits_1889,Ballantyne_The Gorilla Hunters_1861,1,undirected
29,Ballantyne_Blown to Bits_1889,Ballantyne_The Rover of the Andes_1885,4,undirected
30,Ballantyne_Blown to Bits_1889,Ballantyne_Wrecked But Not Ruined_1895,3,undirected
31,Ballantyne_Blue Lights_1888,Ballantyne_Charlie to the Rescue_1890,3,undirected
32,Ballantyne_Blue Lights_1888,Ballantyne_Digging for Gold_1869,3,undirected
33,Ballantyne_Blue Lights_1888,Ballantyne_Hunted and Harried_1892,1,undirected
34,Ballantyne_Blue Lights_1888,Ballantyne_The Buffalo Runners_1891,3,undirected
35,Ballantyne_Blue Lights_1888,Ballantyne_The Eagle Cliff_1889,4,undirected
36,Ballantyne_Charlie to the Rescue_1890,Ballantyne_Blue Lights_1888,3,undirected
37,Ballantyne_Charlie to the Rescue_1890,Ballantyne_Jeff Benson_1890,2,undirected
38,Ballantyne_Charlie to the Rescue_1890,Ballantyne_The Eagle Cliff_1889,3,undirected
39,Ballantyne_Charlie to the Rescue_1890,Ballantyne_The Hot Swamp_1892,2,undirected
40,Ballantyne_Charlie to the Rescue_1890,Ballantyne_The Middy and the Moors_1888,2,undirected
41,Ballantyne_Charlie to the Rescue_1890,Ballantyne_The Young Trawler_1884,3,undirected
42,Ballantyne_Charlie to the Rescue_1890,Ballantyne_Twice Bought_1885,3,undirected
43,Ballantyne_Chasing the Sun_1864,Ballantyne_Away in the Wilderness_1863,1,undirected
44,Ballantyne_Chasing the Sun_1864,Ballantyne_Blown to Bits_1889,2,undirected
45,Ballantyne_Chasing the Sun_1864,Ballantyne_The Iron Horse_1879,3,undirected
46,Ballantyne_Deep Down_1868,Ballantyne_Away in the Wilderness_1863,3,undirected
47,Ballantyne_Deep Down_1868,Ballantyne_Black Ivory_1873,5,undirected
48,Ballantyne_Deep Down_1868,Ballantyne_Fort Desolation_1873,1,undirected
49,Ballantyne_Deep Down_1868,Ballantyne_Hunting the Lions_1869,3,undirected
50,Ballantyne_Deep Down_1868,Ballantyne_The Iron Horse_1879,1,undirected
51,Ballantyne_Deep Down_1868,Ballantyne_The Lifeboat_1864,4,undirected
52,Ballantyne_Deep Down_1868,Ballantyne_The Young Fur-Traders_1856,2,undirected
53,Ballantyne_Digging for Gold_1869,Ballantyne_Black Ivory_1873,2,undirected
54,Ballantyne_Digging for Gold_1869,Ballantyne_Blue Lights_1888,3,undirected
55,Ballantyne_Digging for Gold_1869,Ballantyne_Under the Waves_1876,1,undirected
56,Ballantyne_Dusty Diamonds Cut and Polished_1884,Ballantyne_My Doggie and I_1881,3,undirected
57,Ballantyne_Dusty Diamonds Cut and Polished_1884,Ballantyne_Post Haste_1880,1,undirected
58,Ballantyne_Dusty Diamonds Cut and Polished_1884,Ballantyne_The Eagle Cliff_1889,2,undirected
59,Ballantyne_Dusty Diamonds Cut and Polished_1884,Ballantyne_The Young Trawler_1884,6,undirected
60,Ballantyne_Erling the Bold_ 1869,Ballantyne_The Giant of the North_1882,1,undirected
61,Ballantyne_Erling the Bold_ 1869,Ballantyne_The Norsemen in the West_1872,2,undirected
62,Ballantyne_Erling the Bold_ 1869,Ballantyne_The Walrus Hunters_1893,3,undirected
63,Ballantyne_Fast in the Ice_1863,Ballantyne_Away in the Wilderness_1863,3,undirected
64,Ballantyne_Fast in the Ice_1863,Ballantyne_Fighting the Whales_1863,3,undirected
65,Ballantyne_Fast in the Ice_1863,Ballantyne_The Lighthouse_1865,1,undirected
66,Ballantyne_Fast in the Ice_1863,Ballantyne_The World of Ice_1859,2,undirected
67,Ballantyne_Fighting the Flames_1867,Ballantyne_Life in the Red Brigade_1873,1,undirected
68,Ballantyne_Fighting the Flames_1867,Ballantyne_Philosopher Jack_1879,1,undirected
69,Ballantyne_Fighting the Flames_1867,Ballantyne_Shifting Winds_1868,6,undirected
70,Ballantyne_Fighting the Flames_1867,Ballantyne_Under the Waves_1876,2,undirected
71,Ballantyne_Fighting the Whales_1863,Ballantyne_Away in the Wilderness_1863,1,undirected
72,Ballantyne_Fighting the Whales_1863,Ballantyne_Fast in the Ice_1863,3,undirected
73,Ballantyne_Fighting the Whales_1863,Ballantyne_The Coral Island_1857,2,undirected
74,Ballantyne_Fort Desolation_1873,Ballantyne_Deep Down_1868,1,undirected
75,Ballantyne_Fort Desolation_1873,Ballantyne_The Golden Dream_1861,3,undirected
76,Ballantyne_Fort Desolation_1873,Ballantyne_The Wild Man of the West_1863,2,undirected
77,Ballantyne_Freaks on the Fells_1864,Ballantyne_Shifting Winds_1868,2,undirected
78,Ballantyne_Freaks on the Fells_1864,Ballantyne_The Red Eric_1861,1,undirected
79,Ballantyne_Freaks on the Fells_1864,Ballantyne_The Red Man's Revenge_1880,3,undirected
80,Ballantyne_Gascoyne_1864,Ballantyne_Blown to Bits_1889,2,undirected
81,Ballantyne_Gascoyne_1864,Ballantyne_The Lifeboat_1864,1,undirected
82,Ballantyne_Gascoyne_1864,Ballantyne_The Rover of the Andes_1885,3,undirected
83,Ballantyne_Hunted and Harried_1892,Ballantyne_Black Ivory_1873,3,undirected
84,Ballantyne_Hunted and Harried_1892,Ballantyne_Blue Lights_1888,1,undirected
85,Ballantyne_Hunted and Harried_1892,Ballantyne_The Pirate City_1874,2,undirected
86,Ballantyne_Hunting the Lions_1869,Ballantyne_Deep Down_1868,3,undirected
87,Ballantyne_Hunting the Lions_1869,Ballantyne_The Golden Dream_1861,1,undirected
88,Ballantyne_Hunting the Lions_1869,Ballantyne_The Iron Horse_1879,2,undirected
89,Ballantyne_In the Track of the Troops_1878,Ballantyne_Black Ivory_1873,2,undirected
90,Ballantyne_In the Track of the Troops_1878,Ballantyne_Six Months at the Cape_1879,1,undirected
91,Ballantyne_In the Track of the Troops_1878,Ballantyne_The Pirate City_1874,2,undirected
92,Ballantyne_In the Track of the Troops_1878,Ballantyne_Under the Waves_1876,3,undirected
93,Ballantyne_Jarwin and Cuffy_1878,Ballantyne_The Coxswain's Bride_1891,2,undirected
94,Ballantyne_Jarwin and Cuffy_1878,Ballantyne_The Floating Light of the Goodwin Sands_1870,3,undirected
95,Ballantyne_Jarwin and Cuffy_1878,Ballantyne_The Red Man's Revenge_1880,1,undirected
96,Ballantyne_Jeff Benson_1890,Ballantyne_Charlie to the Rescue_1890,2,undirected
97,Ballantyne_Jeff Benson_1890,Ballantyne_The Buffalo Runners_1891,1,undirected
98,Ballantyne_Jeff Benson_1890,Ballantyne_The Young Trawler_1884,3,undirected
99,Ballantyne_Life in the Red Brigade_1873,Ballantyne_Fighting the Flames_1867,1,undirected
100,Ballantyne_Life in the Red Brigade_1873,Ballantyne_The Floating Light of the Goodwin Sands_1870,2,undirected
101,Ballantyne_Life in the Red Brigade_1873,Ballantyne_Under the Waves_1876,3,undirected
102,Ballantyne_Lost in the Forest_1869,Ballantyne_Martin Rattler_1858,1,undirected
103,Ballantyne_Lost in the Forest_1869,Ballantyne_Sunk at Sea_1869,2,undirected
104,Ballantyne_Lost in the Forest_1869,Ballantyne_The Dog Crusoe_1860,3,undirected
105,Ballantyne_Man on the Ocean_1863,Ballantyne_The Ocean and its Wonders_1874,6,undirected
106,Ballantyne_Man on the Ocean_1863,Ballantyne_Up in the Clouds_1869,3,undirected
107,Ballantyne_Man on the Ocean_1863,Ballatyne_Battles with the Sea_1883,2,undirected
108,Ballantyne_Martin Rattler_1858,Ballantyne_Lost in the Forest_1869,1,undirected
109,Ballantyne_Martin Rattler_1858,Ballantyne_The Dog Crusoe_1860,4,undirected
110,Ballantyne_Martin Rattler_1858,Ballantyne_The Young Fur-Traders_1856,2,undirected
111,Ballantyne_Martin Rattler_1858,Ballantyne_Ungava_1857,3,undirected
112,Ballantyne_My Doggie and I_1881,Ballantyne_Dusty Diamonds Cut and Polished_1884,3,undirected
113,Ballantyne_My Doggie and I_1881,Ballantyne_The Middy and the Moors_1888,2,undirected
114,Ballantyne_My Doggie and I_1881,Ballantyne_The Young Trawler_1884,1,undirected
115,Ballantyne_Over the Rocky Mountains_1869,Ballantyne_Blown to Bits_1889,2,undirected
116,Ballantyne_Over the Rocky Mountains_1869,Ballantyne_Silver Lake_1867,1,undirected
117,Ballantyne_Over the Rocky Mountains_1869,Ballantyne_The Golden Dream_1861,3,undirected
118,Ballantyne_Philosopher Jack_1879,Ballantyne_Fighting the Flames_1867,1,undirected
119,Ballantyne_Philosopher Jack_1879,Ballantyne_Post Haste_1880,1,undirected
120,Ballantyne_Philosopher Jack_1879,Ballantyne_Shifting Winds_1868,1,undirected
121,Ballantyne_Philosopher Jack_1879,Ballantyne_The Battery and the Boiler_1883,2,undirected
122,Ballantyne_Philosopher Jack_1879,Ballantyne_The Eagle Cliff_1889,5,undirected
123,Ballantyne_Philosopher Jack_1879,Ballantyne_The Thorogood Family_1883,3,undirected
124,Ballantyne_Philosopher Jack_1879,Ballantyne_Wrecked But Not Ruined_1895,2,undirected
125,Ballantyne_Post Haste_1880,Ballantyne_Dusty Diamonds Cut and Polished_1884,1,undirected
126,Ballantyne_Post Haste_1880,Ballantyne_Philosopher Jack_1879,1,undirected
127,Ballantyne_Post Haste_1880,Ballantyne_Rivers of Ice_1875,5,undirected
128,Ballantyne_Post Haste_1880,Ballantyne_The Garret and the Garden_1890,3,undirected
129,Ballantyne_Post Haste_1880,Ballantyne_The Rover of the Andes_1885,2,undirected
130,Ballantyne_Red Rooney_1886,Ballantyne_The Big Otter_1887,1,undirected
131,Ballantyne_Red Rooney_1886,Ballantyne_The Buffalo Runners_1891,5,undirected
132,Ballantyne_Red Rooney_1886,Ballantyne_The Fugitives_1887,2,undirected
133,Ballantyne_Red Rooney_1886,Ballantyne_The Giant of the North_1882,6,undirected
134,Ballantyne_Red Rooney_1886,Ballantyne_The Hot Swamp_1892,3,undirected
135,Ballantyne_Red Rooney_1886,Ballantyne_The Madman and the Pirate_1883,3,undirected
136,Ballantyne_Red Rooney_1886,Ballantyne_The Norsemen in the West_1872,3,undirected
137,Ballantyne_Red Rooney_1886,Ballantyne_The Rover of the Andes_1885,2,undirected
138,Ballantyne_Red Rooney_1886,Ballantyne_The Thorogood Family_1883,2,undirected
139,Ballantyne_Red Rooney_1886,Ballantyne_The Walrus Hunters_1893,3,undirected
140,Ballantyne_Rivers of Ice_1875,Ballantyne_Blown to Bits_1889,4,undirected
141,Ballantyne_Rivers of Ice_1875,Ballantyne_Post Haste_1880,5,undirected
142,Ballantyne_Rivers of Ice_1875,Ballantyne_Under the Waves_1876,1,undirected
143,Ballantyne_Saved by the Lifeboat_1869,Ballantyne_The Iron Horse_1879,3,undirected
144,Ballantyne_Saved by the Lifeboat_1869,Ballantyne_The Lifeboat_1864,2,undirected
145,Ballantyne_Saved by the Lifeboat_1869,Ballantyne_The Lighthouse_1865,1,undirected
146,Ballantyne_Saved by the Lifeboat_1869,Ballatyne_Battles with the Sea_1883,3,undirected
147,Ballantyne_Shifting Winds_1868,Ballantyne_Fighting the Flames_1867,6,undirected
148,Ballantyne_Shifting Winds_1868,Ballantyne_Freaks on the Fells_1864,2,undirected
149,Ballantyne_Shifting Winds_1868,Ballantyne_Philosopher Jack_1879,1,undirected
150,Ballantyne_Shifting Winds_1868,Ballantyne_Silver Lake_1867,2,undirected
151,Ballantyne_Shifting Winds_1868,Ballantyne_The Floating Light of the Goodwin Sands_1870,1,undirected
152,Ballantyne_Shifting Winds_1868,Ballantyne_The Garret and the Garden_1890,1,undirected
153,Ballantyne_Shifting Winds_1868,Ballantyne_The Red Eric_1861,3,undirected
154,Ballantyne_Shifting Winds_1868,Ballantyne_The Wild Man of the West_1863,3,undirected
155,Ballantyne_Shifting Winds_1868,Ballantyne_Under the Waves_1876,5,undirected
156,Ballantyne_Silver Lake_1867,Ballantyne_Over the Rocky Mountains_1869,1,undirected
157,Ballantyne_Silver Lake_1867,Ballantyne_Shifting Winds_1868,2,undirected
158,Ballantyne_Silver Lake_1867,Ballantyne_The Butterfly's Ball_1874,3,undirected
159,Ballantyne_Silver Lake_1867,Ballantyne_The Coxswain's Bride_1891,3,undirected
160,Ballantyne_Silver Lake_1867,Ballantyne_The Red Man's Revenge_1880,1,undirected
161,Ballantyne_Six Months at the Cape_1879,Ballantyne_In the Track of the Troops_1878,1,undirected
162,Ballantyne_Six Months at the Cape_1879,Ballantyne_The Settler and the Savage_1877,3,undirected
163,Ballantyne_Six Months at the Cape_1879,Ballantyne_The World of Ice_1859,2,undirected
164,Ballantyne_Six Months at the Cape_1879,Ballatyne_Battles with the Sea_1883,2,undirected
165,Ballantyne_Sunk at Sea_1869,Ballantyne_Black Ivory_1873,3,undirected
166,Ballantyne_Sunk at Sea_1869,Ballantyne_Lost in the Forest_1869,2,undirected
167,Ballantyne_Sunk at Sea_1869,Ballantyne_The Lighthouse_1865,2,undirected
168,Ballantyne_Sunk at Sea_1869,Ballantyne_The Red Man's Revenge_1880,1,undirected
169,Ballantyne_The Battery and the Boiler_1883,Ballantyne_Blown to Bits_1889,6,undirected
170,Ballantyne_The Battery and the Boiler_1883,Ballantyne_Philosopher Jack_1879,2,undirected
171,Ballantyne_The Battery and the Boiler_1883,Ballantyne_The Giant of the North_1882,3,undirected
172,Ballantyne_The Battery and the Boiler_1883,Ballantyne_The Island Queen_1885,2,undirected
173,Ballantyne_The Battery and the Boiler_1883,Ballantyne_The Lively Poll_1886,3,undirected
174,Ballantyne_The Battery and the Boiler_1883,Ballantyne_The Lonely Island_1880,1,undirected
175,Ballantyne_The Battery and the Boiler_1883,Ballantyne_The Madman and the Pirate_1883,2,undirected
176,Ballantyne_The Battery and the Boiler_1883,Ballantyne_The Rover of the Andes_1885,2,undirected
177,Ballantyne_The Battle and the Breeze_1869,Ballantyne_The Floating Light of the Goodwin Sands_1870,1,undirected
178,Ballantyne_The Battle and the Breeze_1869,Ballantyne_The Lighthouse_1865,3,undirected
179,Ballantyne_The Battle and the Breeze_1869,Ballantyne_The Story of the Rock_1875,2,undirected
180,Ballantyne_The Big Otter_1887,Ballantyne_Blown to Bits_1889,2,undirected
181,Ballantyne_The Big Otter_1887,Ballantyne_Red Rooney_1886,1,undirected
182,Ballantyne_The Big Otter_1887,Ballantyne_The Coral Island_1857,2,undirected
183,Ballantyne_The Big Otter_1887,Ballantyne_The Gorilla Hunters_1861,3,undirected
184,Ballantyne_The Big Otter_1887,Ballantyne_The Rover of the Andes_1885,3,undirected
185,Ballantyne_The Big Otter_1887,Haggard_Allan Quartermain_1887,1,undirected
186,Ballantyne_The Big Otter_1887,Haggard_King Solomon's Mines_1885,1,undirected
187,Ballantyne_The Buffalo Runners_1891,Ballantyne_Blue Lights_1888,3,undirected
188,Ballantyne_The Buffalo Runners_1891,Ballantyne_Jeff Benson_1890,1,undirected
189,Ballantyne_The Buffalo Runners_1891,Ballantyne_Red Rooney_1886,5,undirected
190,Ballantyne_The Buffalo Runners_1891,Ballantyne_The Eagle Cliff_1889,2,undirected
191,Ballantyne_The Buffalo Runners_1891,Ballantyne_The Walrus Hunters_1893,1,undirected
192,Ballantyne_The Buffalo Runners_1891,Ballantyne_The Young Trawler_1884,1,undirected
193,Ballantyne_The Butterfly's Ball_1874,Ballantyne_Away in the Wilderness_1863,2,undirected
194,Ballantyne_The Butterfly's Ball_1874,Ballantyne_Silver Lake_1867,3,undirected
195,Ballantyne_The Butterfly's Ball_1874,Ballantyne_The Dog Crusoe_1860,1,undirected
196,Ballantyne_The Cannibal Islands_1869,Ballantyne_The Pioneers_1872,3,undirected
197,Ballantyne_The Cannibal Islands_1869,Ballantyne_The Settler and the Savage_1877,2,undirected
198,Ballantyne_The Cannibal Islands_1869,Ballantyne_The World of Ice_1859,1,undirected
199,Ballantyne_The Cannibal Islands_1869,Ballantyne_Up in the Clouds_1869,1,undirected
200,Ballantyne_The Coral Island_1857,Ballantyne_Fighting the Whales_1863,2,undirected
201,Ballantyne_The Coral Island_1857,Ballantyne_The Big Otter_1887,2,undirected
202,Ballantyne_The Coral Island_1857,Ballantyne_The Gorilla Hunters_1861,5,undirected
203,Ballantyne_The Coral Island_1857,Ballantyne_The Young Fur-Traders_1856,1,undirected
204,Ballantyne_The Coxswain's Bride_1891,Ballantyne_Jarwin and Cuffy_1878,2,undirected
205,Ballantyne_The Coxswain's Bride_1891,Ballantyne_Silver Lake_1867,3,undirected
206,Ballantyne_The Coxswain's Bride_1891,Ballantyne_The Floating Light of the Goodwin Sands_1870,3,undirected
207,Ballantyne_The Coxswain's Bride_1891,Ballantyne_The Lively Poll_1886,1,undirected
208,Ballantyne_The Coxswain's Bride_1891,Ballantyne_The Prairie Chief_1886,2,undirected
209,Ballantyne_The Coxswain's Bride_1891,Ballantyne_The Red Eric_1861,2,undirected
210,Ballantyne_The Coxswain's Bride_1891,Ballantyne_The Rover of the Andes_1885,2,undirected
211,Ballantyne_The Crew of the Water Wagtail_1889,Ballantyne_Blown to Bits_1889,2,undirected
212,Ballantyne_The Crew of the Water Wagtail_1889,Ballantyne_The Fugitives_1887,4,undirected
213,Ballantyne_The Crew of the Water Wagtail_1889,Ballantyne_The Island Queen_1885,6,undirected
214,Ballantyne_The Dog Crusoe_1860,Ballantyne_Lost in the Forest_1869,3,undirected
215,Ballantyne_The Dog Crusoe_1860,Ballantyne_Martin Rattler_1858,4,undirected
216,Ballantyne_The Dog Crusoe_1860,Ballantyne_The Butterfly's Ball_1874,1,undirected
217,Ballantyne_The Dog Crusoe_1860,Ballantyne_The Golden Dream_1861,3,undirected
218,Ballantyne_The Dog Crusoe_1860,Ballantyne_The World of Ice_1859,4,undirected
219,Ballantyne_The Eagle Cliff_1889,Ballantyne_Blue Lights_1888,4,undirected
220,Ballantyne_The Eagle Cliff_1889,Ballantyne_Charlie to the Rescue_1890,3,undirected
221,Ballantyne_The Eagle Cliff_1889,Ballantyne_Dusty Diamonds Cut and Polished_1884,2,undirected
222,Ballantyne_The Eagle Cliff_1889,Ballantyne_Philosopher Jack_1879,5,undirected
223,Ballantyne_The Eagle Cliff_1889,Ballantyne_The Buffalo Runners_1891,2,undirected
224,Ballantyne_The Eagle Cliff_1889,Ballantyne_The Garret and the Garden_1890,2,undirected
225,Ballantyne_The Eagle Cliff_1889,Ballantyne_The Hot Swamp_1892,1,undirected
226,Ballantyne_The Eagle Cliff_1889,Ballantyne_The Middy and the Moors_1888,1,undirected
227,Ballantyne_The Eagle Cliff_1889,Ballantyne_The Rover of the Andes_1885,6,undirected
228,Ballantyne_The Eagle Cliff_1889,Ballantyne_Twice Bought_1885,2,undirected
229,Ballantyne_The Floating Light of the Goodwin Sands_1870,Ballantyne_Jarwin and Cuffy_1878,3,undirected
230,Ballantyne_The Floating Light of the Goodwin Sands_1870,Ballantyne_Life in the Red Brigade_1873,2,undirected
231,Ballantyne_The Floating Light of the Goodwin Sands_1870,Ballantyne_Shifting Winds_1868,1,undirected
232,Ballantyne_The Floating Light of the Goodwin Sands_1870,Ballantyne_The Battle and the Breeze_1869,1,undirected
233,Ballantyne_The Floating Light of the Goodwin Sands_1870,Ballantyne_The Coxswain's Bride_1891,3,undirected
234,Ballantyne_The Floating Light of the Goodwin Sands_1870,Ballantyne_The Golden Dream_1861,2,undirected
235,Ballantyne_The Floating Light of the Goodwin Sands_1870,Ballantyne_The Iron Horse_1879,5,undirected
236,Ballantyne_The Floating Light of the Goodwin Sands_1870,Ballantyne_The Lifeboat_1864,4,undirected
237,Ballantyne_The Floating Light of the Goodwin Sands_1870,Ballantyne_The Lighthouse_1865,3,undirected
238,Ballantyne_The Floating Light of the Goodwin Sands_1870,Ballantyne_The Red Eric_1861,2,undirected
239,Ballantyne_The Floating Light of the Goodwin Sands_1870,Ballantyne_The Story of the Rock_1875,2,undirected
240,Ballantyne_The Floating Light of the Goodwin Sands_1870,Ballantyne_Under the Waves_1876,5,undirected
241,Ballantyne_The Fugitives_1887,Ballantyne_Black Ivory_1873,1,undirected
242,Ballantyne_The Fugitives_1887,Ballantyne_Red Rooney_1886,2,undirected
243,Ballantyne_The Fugitives_1887,Ballantyne_The Crew of the Water Wagtail_1889,4,undirected
244,Ballantyne_The Garret and the Garden_1890,Ballantyne_Post Haste_1880,3,undirected
245,Ballantyne_The Garret and the Garden_1890,Ballantyne_Shifting Winds_1868,1,undirected
246,Ballantyne_The Garret and the Garden_1890,Ballantyne_The Eagle Cliff_1889,2,undirected
247,Ballantyne_The Giant of the North_1882,Ballantyne_Blown to Bits_1889,1,undirected
248,Ballantyne_The Giant of the North_1882,Ballantyne_Erling the Bold_ 1869,1,undirected
249,Ballantyne_The Giant of the North_1882,Ballantyne_Red Rooney_1886,6,undirected
250,Ballantyne_The Giant of the North_1882,Ballantyne_The Battery and the Boiler_1883,3,undirected
251,Ballantyne_The Giant of the North_1882,Ballantyne_The Island Queen_1885,1,undirected
252,Ballantyne_The Giant of the North_1882,Ballantyne_The Lonely Island_1880,3,undirected
253,Ballantyne_The Giant of the North_1882,Ballantyne_The Norsemen in the West_1872,1,undirected
254,Ballantyne_The Giant of the North_1882,Ballantyne_The Thorogood Family_1883,1,undirected
255,Ballantyne_The Giant of the North_1882,Ballantyne_The Walrus Hunters_1893,2,undirected
256,Ballantyne_The Golden Dream_1861,Ballantyne_Fort Desolation_1873,3,undirected
257,Ballantyne_The Golden Dream_1861,Ballantyne_Hunting the Lions_1869,1,undirected
258,Ballantyne_The Golden Dream_1861,Ballantyne_Over the Rocky Mountains_1869,3,undirected
259,Ballantyne_The Golden Dream_1861,Ballantyne_The Dog Crusoe_1860,3,undirected
260,Ballantyne_The Golden Dream_1861,Ballantyne_The Floating Light of the Goodwin Sands_1870,2,undirected
261,Ballantyne_The Golden Dream_1861,Ballantyne_The Wild Man of the West_1863,3,undirected
262,Ballantyne_The Golden Dream_1861,Ballantyne_The Young Fur-Traders_1856,6,undirected
263,Ballantyne_The Gorilla Hunters_1861,Ballantyne_Blown to Bits_1889,1,undirected
264,Ballantyne_The Gorilla Hunters_1861,Ballantyne_The Big Otter_1887,3,undirected
265,Ballantyne_The Gorilla Hunters_1861,Ballantyne_The Coral Island_1857,5,undirected
266,Ballantyne_The Hot Swamp_1892,Ballantyne_Charlie to the Rescue_1890,2,undirected
267,Ballantyne_The Hot Swamp_1892,Ballantyne_Red Rooney_1886,3,undirected
268,Ballantyne_The Hot Swamp_1892,Ballantyne_The Eagle Cliff_1889,1,undirected
269,Ballantyne_The Iron Horse_1879,Ballantyne_Black Ivory_1873,1,undirected
270,Ballantyne_The Iron Horse_1879,Ballantyne_Chasing the Sun_1864,3,undirected
271,Ballantyne_The Iron Horse_1879,Ballantyne_Deep Down_1868,1,undirected
272,Ballantyne_The Iron Horse_1879,Ballantyne_Hunting the Lions_1869,2,undirected
273,Ballantyne_The Iron Horse_1879,Ballantyne_Saved by the Lifeboat_1869,3,undirected
274,Ballantyne_The Iron Horse_1879,Ballantyne_The Floating Light of the Goodwin Sands_1870,5,undirected
275,Ballantyne_The Iron Horse_1879,Ballantyne_Under the Waves_1876,2,undirected
276,Ballantyne_The Island Queen_1885,Ballantyne_The Battery and the Boiler_1883,2,undirected
277,Ballantyne_The Island Queen_1885,Ballantyne_The Crew of the Water Wagtail_1889,6,undirected
278,Ballantyne_The Island Queen_1885,Ballantyne_The Giant of the North_1882,1,undirected
279,Ballantyne_The Lifeboat_1864,Ballantyne_Deep Down_1868,4,undirected
280,Ballantyne_The Lifeboat_1864,Ballantyne_Gascoyne_1864,1,undirected
281,Ballantyne_The Lifeboat_1864,Ballantyne_Saved by the Lifeboat_1869,2,undirected
282,Ballantyne_The Lifeboat_1864,Ballantyne_The Floating Light of the Goodwin Sands_1870,4,undirected
283,Ballantyne_The Lifeboat_1864,Ballantyne_The Lighthouse_1865,3,undirected
284,Ballantyne_The Lighthouse_1865,Ballantyne_Away in the Wilderness_1863,2,undirected
285,Ballantyne_The Lighthouse_1865,Ballantyne_Fast in the Ice_1863,1,undirected
286,Ballantyne_The Lighthouse_1865,Ballantyne_Saved by the Lifeboat_1869,1,undirected
287,Ballantyne_The Lighthouse_1865,Ballantyne_Sunk at Sea_1869,2,undirected
288,Ballantyne_The Lighthouse_1865,Ballantyne_The Battle and the Breeze_1869,3,undirected
289,Ballantyne_The Lighthouse_1865,Ballantyne_The Floating Light of the Goodwin Sands_1870,3,undirected
290,Ballantyne_The Lighthouse_1865,Ballantyne_The Lifeboat_1864,3,undirected
291,Ballantyne_The Lighthouse_1865,Ballantyne_The Red Man's Revenge_1880,2,undirected
292,Ballantyne_The Lighthouse_1865,Ballantyne_The Story of the Rock_1875,4,undirected
293,Ballantyne_The Lighthouse_1865,Ballantyne_The World of Ice_1859,1,undirected
294,Ballantyne_The Lively Poll_1886,Ballantyne_The Battery and the Boiler_1883,3,undirected
295,Ballantyne_The Lively Poll_1886,Ballantyne_The Coxswain's Bride_1891,1,undirected
296,Ballantyne_The Lively Poll_1886,Ballantyne_The Young Trawler_1884,2,undirected
297,Ballantyne_The Lonely Island_1880,Ballantyne_The Battery and the Boiler_1883,1,undirected
298,Ballantyne_The Lonely Island_1880,Ballantyne_The Giant of the North_1882,3,undirected
299,Ballantyne_The Lonely Island_1880,Ballantyne_Under the Waves_1876,2,undirected
300,Ballantyne_The Madman and the Pirate_1883,Ballantyne_Red Rooney_1886,3,undirected
301,Ballantyne_The Madman and the Pirate_1883,Ballantyne_The Battery and the Boiler_1883,2,undirected
